Generation,Individual,Fitness
788,[715],10
788,[1243],10
788,[1487],10
788,[3850],10
788,[786],10
788,[4091],10
788,[4392],10
788,[766],10
788,[66],10
788,[336],10
788,[454],10
788,[1417],10
788,[2973],10
788,[2941],10
788,[2635],10
788,[1390],10
788,[842],10
788,[3705],10
789,[3604],10
789,[3676],10
789,[1424],10
789,[4044],10
789,[453],10
789,[958],10
789,[4552],10
789,[2068],10
789,[4394],10
789,[1880],10
789,[4596],10
789,[1259],10
789,[1189],10
789,[1812],10
789,[750],10
789,[1809],10
789,[4015],10
789,[4540],10
789,[3086],10
789,[4551],10
789,[517],10
789,[312],10
789,[751],10
789,[1832],10
789,[1527],10
789,[4320],10
789,[2154],10
789,[2608],10
789,[4500],10
789,[4550],10
789,[148],10
789,[2212],10
789,[3650],10
789,[2255],10
789,[464],10
789,[2808],10
789,[2752],10
789,[4508],10
789,[3761],10
789,[4590],10
789,[538],10
789,[184],10
789,[2890],10
789,[3538],10
789,[136],10
789,[466],10
789,[3340],10
789,[4329],10
789,[4422],10
789,[713],10
789,[206],10
789,[934],10
789,[4510],10
789,[320],10
789,[4427],10
789,[59],10
789,[694],10
789,[182],10
789,[2936],10
789,[1864],10
789,[2102],10
789,[236],10
789,[2189],10
789,[274],10
789,[3945],10
789,[2094],10
789,[2387],10
789,[3905],10
789,[738],10
789,[1867],10
789,[2788],10
789,[3858],10
789,[82],10
789,[706],10
789,[1277],10
789,[4111],10
789,[3371],10
789,[492],10
789,[3112],10
789,[4146],10
789,[4370],10
789,[2329],10
789,[715],10
789,[1243],10
789,[1487],10
789,[3850],10
789,[786],10
789,[4091],10
789,[4392],10
789,[766],10
789,[66],10
789,[336],10
789,[454],10
789,[1417],10
789,[2973],10
789,[2941],10
789,[2635],10
789,[1390],10
789,[842],10
789,[3705],10
790,[3604],10
790,[3676],10
790,[1424],10
790,[4044],10
790,[453],10
790,[958],10
790,[4552],10
790,[2068],10
790,[4394],10
790,[1880],10
790,[4596],10
790,[1259],10
790,[1189],10
790,[1812],10
790,[750],10
790,[1809],10
790,[4015],10
790,[4540],10
790,[3086],10
790,[4551],10
790,[517],10
790,[312],10
790,[751],10
790,[1832],10
790,[1527],10
790,[4320],10
790,[2154],10
790,[2608],10
790,[4500],10
790,[4550],10
790,[148],10
790,[2212],10
790,[3650],10
790,[2255],10
790,[464],10
790,[2808],10
790,[2752],10
790,[4508],10
790,[3761],10
790,[4590],10
790,[538],10
790,[184],10
790,[2890],10
790,[3538],10
790,[136],10
790,[466],10
790,[3340],10
790,[4329],10
790,[4422],10
790,[713],10
790,[206],10
790,[934],10
790,[4510],10
790,[320],10
790,[4427],10
790,[59],10
790,[694],10
790,[182],10
790,[2936],10
790,[1864],10
790,[2102],10
790,[236],10
790,[2189],10
790,[274],10
790,[3945],10
790,[2094],10
790,[2387],10
790,[3905],10
790,[738],10
790,[1867],10
790,[2788],10
790,[3858],10
790,[82],10
790,[706],10
790,[1277],10
790,[4111],10
790,[3371],10
790,[492],10
790,[3112],10
790,[4146],10
790,[4370],10
790,[2329],10
790,[715],10
790,[1243],10
790,[1487],10
790,[3850],10
790,[786],10
790,[4091],10
790,[4392],10
790,[766],10
790,[66],10
790,[336],10
790,[454],10
790,[1417],10
790,[2973],10
790,[2941],10
790,[2635],10
790,[1390],10
790,[842],10
790,[3705],10
791,[3604],10
791,[3676],10
791,[1424],10
791,[4044],10
791,[453],10
791,[958],10
791,[4552],10
791,[2068],10
791,[4394],10
791,[1880],10
791,[4596],10
791,[1259],10
791,[1189],10
791,[1812],10
791,[750],10
791,[1809],10
791,[4015],10
791,[4540],10
791,[3086],10
791,[4551],10
791,[517],10
791,[312],10
791,[751],10
791,[1832],10
791,[1527],10
791,[4320],10
791,[2154],10
791,[2608],10
791,[4500],10
791,[4550],10
791,[148],10
791,[2212],10
791,[3650],10
791,[2255],10
791,[464],10
791,[2808],10
791,[2752],10
791,[4508],10
791,[3761],10
791,[4590],10
791,[538],10
791,[184],10
791,[2890],10
791,[3538],10
791,[136],10
791,[466],10
791,[3340],10
791,[4329],10
791,[4422],10
791,[713],10
791,[206],10
791,[934],10
791,[4510],10
791,[320],10
791,[4427],10
791,[59],10
791,[694],10
791,[182],10
791,[2936],10
791,[1864],10
791,[2102],10
791,[236],10
791,[2189],10
791,[274],10
791,[3945],10
791,[2094],10
791,[2387],10
791,[3905],10
791,[738],10
791,[1867],10
791,[2788],10
791,[3858],10
791,[82],10
791,[706],10
791,[1277],10
791,[4111],10
791,[3371],10
791,[492],10
791,[3112],10
791,[4146],10
791,[4370],10
791,[2329],10
791,[715],10
791,[1243],10
791,[1487],10
791,[3850],10
791,[786],10
791,[4091],10
791,[4392],10
791,[766],10
791,[66],10
791,[336],10
791,[454],10
791,[1417],10
791,[2973],10
791,[2941],10
791,[2635],10
791,[1390],10
791,[842],10
791,[3705],10
792,[3604],10
792,[3676],10
792,[1424],10
792,[4044],10
792,[453],10
792,[958],10
792,[4552],10
792,[2068],10
792,[4394],10
792,[1880],10
792,[4596],10
792,[1259],10
792,[1189],10
792,[1812],10
792,[750],10
792,[1809],10
792,[4015],10
792,[4540],10
792,[3086],10
792,[4551],10
792,[517],10
792,[312],10
792,[751],10
792,[1832],10
792,[1527],10
792,[4320],10
792,[2154],10
792,[2608],10
792,[4500],10
792,[4550],10
792,[148],10
792,[2212],10
792,[3650],10
792,[2255],10
792,[464],10
792,[2808],10
792,[2752],10
792,[4508],10
792,[3761],10
792,[4590],10
792,[538],10
792,[184],10
792,[2890],10
792,[3538],10
792,[136],10
792,[466],10
792,[3340],10
792,[4329],10
792,[4422],10
792,[713],10
792,[206],10
792,[934],10
792,[4510],10
792,[320],10
792,[4427],10
792,[59],10
792,[694],10
792,[182],10
792,[2936],10
792,[1864],10
792,[2102],10
792,[236],10
792,[2189],10
792,[274],10
792,[3945],10
792,[2094],10
792,[2387],10
792,[3905],10
792,[738],10
792,[1867],10
792,[2788],10
792,[3858],10
792,[82],10
792,[706],10
792,[1277],10
792,[4111],10
792,[3371],10
792,[492],10
792,[3112],10
792,[4146],10
792,[4370],10
792,[2329],10
792,[715],10
792,[1243],10
792,[1487],10
792,[3850],10
792,[786],10
792,[4091],10
792,[4392],10
792,[766],10
792,[66],10
792,[336],10
792,[454],10
792,[1417],10
792,[2973],10
792,[2941],10
792,[2635],10
792,[1390],10
792,[842],10
792,[3705],10
793,[3604],10
793,[3676],10
793,[1424],10
793,[4044],10
793,[453],10
793,[958],10
793,[4552],10
793,[2068],10
793,[4394],10
793,[1880],10
793,[4596],10
793,[1259],10
793,[1189],10
793,[1812],10
793,[750],10
793,[1809],10
793,[4015],10
793,[4540],10
793,[3086],10
793,[4551],10
793,[517],10
793,[312],10
793,[751],10
793,[1832],10
793,[1527],10
793,[4320],10
793,[2154],10
793,[2608],10
793,[4500],10
793,[4550],10
793,[148],10
793,[2212],10
793,[3650],10
793,[2255],10
793,[464],10
793,[2808],10
793,[2752],10
793,[4508],10
793,[3761],10
793,[4590],10
793,[538],10
793,[184],10
793,[2890],10
793,[3538],10
793,[136],10
793,[466],10
793,[3340],10
793,[4329],10
793,[4422],10
793,[713],10
793,[206],10
793,[934],10
793,[4510],10
793,[320],10
793,[4427],10
793,[59],10
793,[694],10
793,[182],10
793,[2936],10
793,[1864],10
793,[2102],10
793,[236],10
793,[2189],10
793,[274],10
793,[3945],10
793,[2094],10
793,[2387],10
793,[3905],10
793,[738],10
793,[1867],10
793,[2788],10
793,[3858],10
793,[82],10
793,[706],10
793,[1277],10
793,[4111],10
793,[3371],10
793,[492],10
793,[3112],10
793,[4146],10
793,[4370],10
793,[2329],10
793,[715],10
793,[1243],10
793,[1487],10
793,[3850],10
793,[786],10
793,[4091],10
793,[4392],10
793,[766],10
793,[66],10
793,[336],10
793,[454],10
793,[1417],10
793,[2973],10
793,[2941],10
793,[2635],10
793,[1390],10
793,[842],10
793,[3705],10
794,[3604],10
794,[3676],10
794,[1424],10
794,[4044],10
794,[453],10
794,[958],10
794,[4552],10
794,[2068],10
794,[4394],10
794,[1880],10
794,[4596],10
794,[1259],10
794,[1189],10
794,[1812],10
794,[750],10
794,[1809],10
794,[4015],10
794,[4540],10
794,[3086],10
794,[4551],10
794,[517],10
794,[312],10
794,[751],10
794,[1832],10
794,[1527],10
794,[4320],10
794,[2154],10
794,[2608],10
794,[4500],10
794,[4550],10
794,[148],10
794,[2212],10
794,[3650],10
794,[2255],10
794,[464],10
794,[2808],10
794,[2752],10
794,[4508],10
794,[3761],10
794,[4590],10
794,[538],10
794,[184],10
794,[2890],10
794,[3538],10
794,[136],10
794,[466],10
794,[3340],10
794,[4329],10
794,[4422],10
794,[713],10
794,[206],10
794,[934],10
794,[4510],10
794,[320],10
794,[4427],10
794,[59],10
794,[694],10
794,[182],10
794,[2936],10
794,[1864],10
794,[2102],10
794,[236],10
794,[2189],10
794,[274],10
794,[3945],10
794,[2094],10
794,[2387],10
794,[3905],10
794,[738],10
794,[1867],10
794,[2788],10
794,[3858],10
794,[82],10
794,[706],10
794,[1277],10
794,[4111],10
794,[3371],10
794,[492],10
794,[3112],10
794,[4146],10
794,[4370],10
794,[2329],10
794,[715],10
794,[1243],10
794,[1487],10
794,[3850],10
794,[786],10
794,[4091],10
794,[4392],10
794,[766],10
794,[66],10
794,[336],10
794,[454],10
794,[1417],10
794,[2973],10
794,[2941],10
794,[2635],10
794,[1390],10
794,[842],10
794,[3705],10
795,[3604],10
795,[3676],10
795,[1424],10
795,[4044],10
795,[453],10
795,[958],10
795,[4552],10
795,[2068],10
795,[4394],10
795,[1880],10
795,[4596],10
795,[1259],10
795,[1189],10
795,[1812],10
795,[750],10
795,[1809],10
795,[4015],10
795,[4540],10
795,[3086],10
795,[4551],10
795,[517],10
795,[312],10
795,[751],10
795,[1832],10
795,[1527],10
795,[4320],10
795,[2154],10
795,[2608],10
795,[4500],10
795,[4550],10
795,[148],10
795,[2212],10
795,[3650],10
795,[2255],10
795,[464],10
795,[2808],10
795,[2752],10
795,[4508],10
795,[3761],10
795,[4590],10
795,[538],10
795,[184],10
795,[2890],10
795,[3538],10
795,[136],10
795,[466],10
795,[3340],10
795,[4329],10
795,[4422],10
795,[713],10
795,[206],10
795,[934],10
795,[4510],10
795,[320],10
795,[4427],10
795,[59],10
795,[694],10
795,[182],10
795,[2936],10
795,[1864],10
795,[2102],10
795,[236],10
795,[2189],10
795,[274],10
795,[3945],10
795,[2094],10
795,[2387],10
795,[3905],10
795,[738],10
795,[1867],10
795,[2788],10
795,[3858],10
795,[82],10
795,[706],10
795,[1277],10
795,[4111],10
795,[3371],10
795,[492],10
795,[3112],10
795,[4146],10
795,[4370],10
795,[2329],10
795,[715],10
795,[1243],10
795,[1487],10
795,[3850],10
795,[786],10
795,[4091],10
795,[4392],10
795,[766],10
795,[66],10
795,[336],10
795,[454],10
795,[1417],10
795,[2973],10
795,[2941],10
795,[2635],10
795,[1390],10
795,[842],10
795,[3705],10
796,[3604],10
796,[3676],10
796,[1424],10
796,[4044],10
796,[453],10
796,[958],10
796,[4552],10
796,[2068],10
796,[4394],10
796,[1880],10
796,[4596],10
796,[1259],10
796,[1189],10
796,[1812],10
796,[750],10
796,[1809],10
796,[4015],10
796,[4540],10
796,[3086],10
796,[4551],10
796,[517],10
796,[312],10
796,[751],10
796,[1832],10
796,[1527],10
796,[4320],10
796,[2154],10
796,[2608],10
796,[4500],10
796,[4550],10
796,[148],10
796,[2212],10
796,[3650],10
796,[2255],10
796,[464],10
796,[2808],10
796,[2752],10
796,[4508],10
796,[3761],10
796,[4590],10
796,[538],10
796,[184],10
796,[2890],10
796,[3538],10
796,[136],10
796,[466],10
796,[3340],10
796,[4329],10
796,[4422],10
796,[713],10
796,[206],10
796,[934],10
796,[4510],10
796,[320],10
796,[4427],10
796,[59],10
796,[694],10
796,[182],10
796,[2936],10
796,[1864],10
796,[2102],10
796,[236],10
796,[2189],10
796,[274],10
796,[3945],10
796,[2094],10
796,[2387],10
796,[3905],10
796,[738],10
796,[1867],10
796,[2788],10
796,[3858],10
796,[82],10
796,[706],10
796,[1277],10
796,[4111],10
796,[3371],10
796,[492],10
796,[3112],10
796,[4146],10
796,[4370],10
796,[2329],10
796,[715],10
796,[1243],10
796,[1487],10
796,[3850],10
796,[786],10
796,[4091],10
796,[4392],10
796,[766],10
796,[66],10
796,[336],10
796,[454],10
796,[1417],10
796,[2973],10
796,[2941],10
796,[2635],10
796,[1390],10
796,[842],10
796,[3705],10
797,[3604],10
797,[3676],10
797,[1424],10
797,[4044],10
797,[453],10
797,[958],10
797,[4552],10
797,[2068],10
797,[4394],10
797,[1880],10
797,[4596],10
797,[1259],10
797,[1189],10
797,[1812],10
797,[750],10
797,[1809],10
797,[4015],10
797,[4540],10
797,[3086],10
797,[4551],10
797,[517],10
797,[312],10
797,[751],10
797,[1832],10
797,[1527],10
797,[4320],10
797,[2154],10
797,[2608],10
797,[4500],10
797,[4550],10
797,[148],10
797,[2212],10
797,[3650],10
797,[2255],10
797,[464],10
797,[2808],10
797,[2752],10
797,[4508],10
797,[3761],10
797,[4590],10
797,[538],10
797,[184],10
797,[2890],10
797,[3538],10
797,[136],10
797,[466],10
797,[3340],10
797,[4329],10
797,[4422],10
797,[713],10
797,[206],10
797,[934],10
797,[4510],10
797,[320],10
797,[4427],10
797,[59],10
797,[694],10
797,[182],10
797,[2936],10
797,[1864],10
797,[2102],10
797,[236],10
797,[2189],10
797,[274],10
797,[3945],10
797,[2094],10
797,[2387],10
797,[3905],10
797,[738],10
797,[1867],10
797,[2788],10
797,[3858],10
797,[82],10
797,[706],10
797,[1277],10
797,[4111],10
797,[3371],10
797,[492],10
797,[3112],10
797,[4146],10
797,[4370],10
797,[2329],10
797,[715],10
797,[1243],10
797,[1487],10
797,[3850],10
797,[786],10
797,[4091],10
797,[4392],10
797,[766],10
797,[66],10
797,[336],10
797,[454],10
797,[1417],10
797,[2973],10
797,[2941],10
797,[2635],10
797,[1390],10
797,[842],10
797,[3705],10
798,[3604],10
798,[3676],10
798,[1424],10
798,[4044],10
798,[453],10
798,[958],10
798,[4552],10
798,[2068],10
798,[4394],10
798,[1880],10
798,[4596],10
798,[1259],10
798,[1189],10
798,[1812],10
798,[750],10
798,[1809],10
798,[4015],10
798,[4540],10
798,[3086],10
798,[4551],10
798,[517],10
798,[312],10
798,[751],10
798,[1832],10
798,[1527],10
798,[4320],10
798,[2154],10
798,[2608],10
798,[4500],10
798,[4550],10
798,[148],10
798,[2212],10
798,[3650],10
798,[2255],10
798,[464],10
798,[2808],10
798,[2752],10
798,[4508],10
798,[3761],10
798,[4590],10
798,[538],10
798,[184],10
798,[2890],10
798,[3538],10
798,[136],10
798,[466],10
798,[3340],10
798,[4329],10
798,[4422],10
798,[713],10
798,[206],10
798,[934],10
798,[4510],10
798,[320],10
798,[4427],10
798,[59],10
798,[694],10
798,[182],10
798,[2936],10
798,[1864],10
798,[2102],10
798,[236],10
798,[2189],10
798,[274],10
798,[3945],10
798,[2094],10
798,[2387],10
798,[3905],10
798,[738],10
798,[1867],10
798,[2788],10
798,[3858],10
798,[82],10
798,[706],10
798,[1277],10
798,[4111],10
798,[3371],10
798,[492],10
798,[3112],10
798,[4146],10
798,[4370],10
798,[2329],10
798,[715],10
798,[1243],10
798,[1487],10
798,[3850],10
798,[786],10
798,[4091],10
798,[4392],10
798,[766],10
798,[66],10
798,[336],10
798,[454],10
798,[1417],10
798,[2973],10
798,[2941],10
798,[2635],10
798,[1390],10
798,[842],10
798,[3705],10
799,[3604],10
799,[3676],10
799,[1424],10
799,[4044],10
799,[453],10
799,[958],10
799,[4552],10
799,[2068],10
799,[4394],10
799,[1880],10
799,[4596],10
799,[1259],10
799,[1189],10
799,[1812],10
799,[750],10
799,[1809],10
799,[4015],10
799,[4540],10
799,[3086],10
799,[4551],10
799,[517],10
799,[312],10
799,[751],10
799,[1832],10
799,[1527],10
799,[4320],10
799,[2154],10
799,[2608],10
799,[4500],10
799,[4550],10
799,[148],10
799,[2212],10
799,[3650],10
799,[2255],10
799,[464],10
799,[2808],10
799,[2752],10
799,[4508],10
799,[3761],10
799,[4590],10
799,[538],10
799,[184],10
799,[2890],10
799,[3538],10
799,[136],10
799,[466],10
799,[3340],10
799,[4329],10
799,[4422],10
799,[713],10
799,[206],10
799,[934],10
799,[4510],10
799,[320],10
799,[4427],10
799,[59],10
799,[694],10
799,[182],10
799,[2936],10
799,[1864],10
799,[2102],10
799,[236],10
799,[2189],10
799,[274],10
799,[3945],10
799,[2094],10
799,[2387],10
799,[3905],10
799,[738],10
799,[1867],10
799,[2788],10
799,[3858],10
799,[82],10
799,[706],10
799,[1277],10
799,[4111],10
799,[3371],10
799,[492],10
799,[3112],10
799,[4146],10
799,[4370],10
799,[2329],10
799,[715],10
799,[1243],10
799,[1487],10
799,[3850],10
799,[786],10
799,[4091],10
799,[4392],10
799,[766],10
799,[66],10
799,[336],10
799,[454],10
799,[1417],10
799,[2973],10
799,[2941],10
799,[2635],10
799,[1390],10
799,[842],10
799,[3705],10
800,[3604],10
800,[3676],10
800,[1424],10
800,[4044],10
800,[453],10
800,[958],10
800,[4552],10
800,[2068],10
800,[4394],10
800,[1880],10
800,[4596],10
800,[1259],10
800,[1189],10
800,[1812],10
800,[750],10
800,[1809],10
800,[4015],10
800,[4540],10
800,[3086],10
800,[4551],10
800,[517],10
800,[312],10
800,[751],10
800,[1832],10
800,[1527],10
800,[4320],10
800,[2154],10
800,[2608],10
800,[4500],10
800,[4550],10
800,[148],10
800,[2212],10
800,[3650],10
800,[2255],10
800,[464],10
800,[2808],10
800,[2752],10
800,[4508],10
800,[3761],10
800,[4590],10
800,[538],10
800,[184],10
800,[2890],10
800,[3538],10
800,[136],10
800,[466],10
800,[3340],10
800,[4329],10
800,[4422],10
800,[713],10
800,[206],10
800,[934],10
800,[4510],10
800,[320],10
800,[4427],10
800,[59],10
800,[694],10
800,[182],10
800,[2936],10
800,[1864],10
800,[2102],10
800,[236],10
800,[2189],10
800,[274],10
800,[3945],10
800,[2094],10
800,[2387],10
800,[3905],10
800,[738],10
800,[1867],10
800,[2788],10
800,[3858],10
800,[82],10
800,[706],10
800,[1277],10
800,[4111],10
800,[3371],10
800,[492],10
800,[3112],10
800,[4146],10
800,[4370],10
800,[2329],10
800,[715],10
800,[1243],10
800,[1487],10
800,[3850],10
800,[786],10
800,[4091],10
800,[4392],10
800,[766],10
800,[66],10
800,[336],10
800,[454],10
800,[1417],10
800,[2973],10
800,[2941],10
800,[2635],10
800,[1390],10
800,[842],10
800,[3705],10
801,[3604],10
801,[3676],10
801,[1424],10
801,[4044],10
801,[453],10
801,[958],10
801,[4552],10
801,[2068],10
801,[4394],10
801,[1880],10
801,[4596],10
801,[1259],10
801,[1189],10
801,[1812],10
801,[750],10
801,[1809],10
801,[4015],10
801,[4540],10
801,[3086],10
801,[4551],10
801,[517],10
801,[312],10
801,[751],10
801,[1832],10
801,[1527],10
801,[4320],10
801,[2154],10
801,[2608],10
801,[4500],10
801,[4550],10
801,[148],10
801,[2212],10
801,[3650],10
801,[2255],10
801,[464],10
801,[2808],10
801,[2752],10
801,[4508],10
801,[3761],10
801,[4590],10
801,[538],10
801,[184],10
801,[2890],10
801,[3538],10
801,[136],10
801,[466],10
801,[3340],10
801,[4329],10
801,[4422],10
801,[713],10
801,[206],10
801,[934],10
801,[4510],10
801,[320],10
801,[4427],10
801,[59],10
801,[694],10
801,[182],10
801,[2936],10
801,[1864],10
801,[2102],10
801,[236],10
801,[2189],10
801,[274],10
801,[3945],10
801,[2094],10
801,[2387],10
801,[3905],10
801,[738],10
801,[1867],10
801,[2788],10
801,[3858],10
801,[82],10
801,[706],10
801,[1277],10
801,[4111],10
801,[3371],10
801,[492],10
801,[3112],10
801,[4146],10
801,[4370],10
801,[2329],10
801,[715],10
801,[1243],10
801,[1487],10
801,[3850],10
801,[786],10
801,[4091],10
801,[4392],10
801,[766],10
801,[66],10
801,[336],10
801,[454],10
801,[1417],10
801,[2973],10
801,[2941],10
801,[2635],10
801,[1390],10
801,[842],10
801,[3705],10
802,[3604],10
802,[3676],10
802,[1424],10
802,[4044],10
802,[453],10
802,[958],10
802,[4552],10
802,[2068],10
802,[4394],10
802,[1880],10
802,[4596],10
802,[1259],10
802,[1189],10
802,[1812],10
802,[750],10
802,[1809],10
802,[4015],10
802,[4540],10
802,[3086],10
802,[4551],10
802,[517],10
802,[312],10
802,[751],10
802,[1832],10
802,[1527],10
802,[4320],10
802,[2154],10
802,[2608],10
802,[4500],10
802,[4550],10
802,[148],10
802,[2212],10
802,[3650],10
802,[2255],10
802,[464],10
802,[2808],10
802,[2752],10
802,[4508],10
802,[3761],10
802,[4590],10
802,[538],10
802,[184],10
802,[2890],10
802,[3538],10
802,[136],10
802,[466],10
802,[3340],10
802,[4329],10
802,[4422],10
802,[713],10
802,[206],10
802,[934],10
802,[4510],10
802,[320],10
802,[4427],10
802,[59],10
802,[694],10
802,[182],10
802,[2936],10
802,[1864],10
802,[2102],10
802,[236],10
802,[2189],10
802,[274],10
802,[3945],10
802,[2094],10
802,[2387],10
802,[3905],10
802,[738],10
802,[1867],10
802,[2788],10
802,[3858],10
802,[82],10
802,[706],10
802,[1277],10
802,[4111],10
802,[3371],10
802,[492],10
802,[3112],10
802,[4146],10
802,[4370],10
802,[2329],10
802,[715],10
802,[1243],10
802,[1487],10
802,[3850],10
802,[786],10
802,[4091],10
802,[4392],10
802,[766],10
802,[66],10
802,[336],10
802,[454],10
802,[1417],10
802,[2973],10
802,[2941],10
802,[2635],10
802,[1390],10
802,[842],10
802,[3705],10
803,[3604],10
803,[3676],10
803,[1424],10
803,[4044],10
803,[453],10
803,[958],10
803,[4552],10
803,[2068],10
803,[4394],10
803,[1880],10
803,[4596],10
803,[1259],10
803,[1189],10
803,[1812],10
803,[750],10
803,[1809],10
803,[4015],10
803,[4540],10
803,[3086],10
803,[4551],10
803,[517],10
803,[312],10
803,[751],10
803,[1832],10
803,[1527],10
803,[4320],10
803,[2154],10
803,[2608],10
803,[4500],10
803,[4550],10
803,[148],10
803,[2212],10
803,[3650],10
803,[2255],10
803,[464],10
803,[2808],10
803,[2752],10
803,[4508],10
803,[3761],10
803,[4590],10
803,[538],10
803,[184],10
803,[2890],10
803,[3538],10
803,[136],10
803,[466],10
803,[3340],10
803,[4329],10
803,[4422],10
803,[713],10
803,[206],10
803,[934],10
803,[4510],10
803,[320],10
803,[4427],10
803,[59],10
803,[694],10
803,[182],10
803,[2936],10
803,[1864],10
803,[2102],10
803,[236],10
803,[2189],10
803,[274],10
803,[3945],10
803,[2094],10
803,[2387],10
803,[3905],10
803,[738],10
803,[1867],10
803,[2788],10
803,[3858],10
803,[82],10
803,[706],10
803,[1277],10
803,[4111],10
803,[3371],10
803,[492],10
803,[3112],10
803,[4146],10
803,[4370],10
803,[2329],10
803,[715],10
803,[1243],10
803,[1487],10
803,[3850],10
803,[786],10
803,[4091],10
803,[4392],10
803,[766],10
803,[66],10
803,[336],10
803,[454],10
803,[1417],10
803,[2973],10
803,[2941],10
803,[2635],10
803,[1390],10
803,[842],10
803,[3705],10
804,[3604],10
804,[3676],10
804,[1424],10
804,[4044],10
804,[453],10
804,[958],10
804,[4552],10
804,[2068],10
804,[4394],10
804,[1880],10
804,[4596],10
804,[1259],10
804,[1189],10
804,[1812],10
804,[750],10
804,[1809],10
804,[4015],10
804,[4540],10
804,[3086],10
804,[4551],10
804,[517],10
804,[312],10
804,[751],10
804,[1832],10
804,[1527],10
804,[4320],10
804,[2154],10
804,[2608],10
804,[4500],10
804,[4550],10
804,[148],10
804,[2212],10
804,[3650],10
804,[2255],10
804,[464],10
804,[2808],10
804,[2752],10
804,[4508],10
804,[3761],10
804,[4590],10
804,[538],10
804,[184],10
804,[2890],10
804,[3538],10
804,[136],10
804,[466],10
804,[3340],10
804,[4329],10
804,[4422],10
804,[713],10
804,[206],10
804,[934],10
804,[4510],10
804,[320],10
804,[4427],10
804,[59],10
804,[694],10
804,[182],10
804,[2936],10
804,[1864],10
804,[2102],10
804,[236],10
804,[2189],10
804,[274],10
804,[3945],10
804,[2094],10
804,[2387],10
804,[3905],10
804,[738],10
804,[1867],10
804,[2788],10
804,[3858],10
804,[82],10
804,[706],10
804,[1277],10
804,[4111],10
804,[3371],10
804,[492],10
804,[3112],10
804,[4146],10
804,[4370],10
804,[2329],10
804,[715],10
804,[1243],10
804,[1487],10
804,[3850],10
804,[786],10
804,[4091],10
804,[4392],10
804,[766],10
804,[66],10
804,[336],10
804,[454],10
804,[1417],10
804,[2973],10
804,[2941],10
804,[2635],10
804,[1390],10
804,[842],10
804,[3705],10
805,[3604],10
805,[3676],10
805,[1424],10
805,[4044],10
805,[453],10
805,[958],10
805,[4552],10
805,[2068],10
805,[4394],10
805,[1880],10
805,[4596],10
805,[1259],10
805,[1189],10
805,[1812],10
805,[750],10
805,[1809],10
805,[4015],10
805,[4540],10
805,[3086],10
805,[4551],10
805,[517],10
805,[312],10
805,[751],10
805,[1832],10
805,[1527],10
805,[4320],10
805,[2154],10
805,[2608],10
805,[4500],10
805,[4550],10
805,[148],10
805,[2212],10
805,[3650],10
805,[2255],10
805,[464],10
805,[2808],10
805,[2752],10
805,[4508],10
805,[3761],10
805,[4590],10
805,[538],10
805,[184],10
805,[2890],10
805,[3538],10
805,[136],10
805,[466],10
805,[3340],10
805,[4329],10
805,[4422],10
805,[713],10
805,[206],10
805,[934],10
805,[4510],10
805,[320],10
805,[4427],10
805,[59],10
805,[694],10
805,[182],10
805,[2936],10
805,[1864],10
805,[2102],10
805,[236],10
805,[2189],10
805,[274],10
805,[3945],10
805,[2094],10
805,[2387],10
805,[3905],10
805,[738],10
805,[1867],10
805,[2788],10
805,[3858],10
805,[82],10
805,[706],10
805,[1277],10
805,[4111],10
805,[3371],10
805,[492],10
805,[3112],10
805,[4146],10
805,[4370],10
805,[2329],10
805,[715],10
805,[1243],10
805,[1487],10
805,[3850],10
805,[786],10
805,[4091],10
805,[4392],10
805,[766],10
805,[66],10
805,[336],10
805,[454],10
805,[1417],10
805,[2973],10
805,[2941],10
805,[2635],10
805,[1390],10
805,[842],10
805,[3705],10
806,[3604],10
806,[3676],10
806,[1424],10
806,[4044],10
806,[453],10
806,[958],10
806,[4552],10
806,[2068],10
806,[4394],10
806,[1880],10
806,[4596],10
806,[1259],10
806,[1189],10
806,[1812],10
806,[750],10
806,[1809],10
806,[4015],10
806,[4540],10
806,[3086],10
806,[4551],10
806,[517],10
806,[312],10
806,[751],10
806,[1832],10
806,[1527],10
806,[4320],10
806,[2154],10
806,[2608],10
806,[4500],10
806,[4550],10
806,[148],10
806,[2212],10
806,[3650],10
806,[2255],10
806,[464],10
806,[2808],10
806,[2752],10
806,[4508],10
806,[3761],10
806,[4590],10
806,[538],10
806,[184],10
806,[2890],10
806,[3538],10
806,[136],10
806,[466],10
806,[3340],10
806,[4329],10
806,[4422],10
806,[713],10
806,[206],10
806,[934],10
806,[4510],10
806,[320],10
806,[4427],10
806,[59],10
806,[694],10
806,[182],10
806,[2936],10
806,[1864],10
806,[2102],10
806,[236],10
806,[2189],10
806,[274],10
806,[3945],10
806,[2094],10
806,[2387],10
806,[3905],10
806,[738],10
806,[1867],10
806,[2788],10
806,[3858],10
806,[82],10
806,[706],10
806,[1277],10
806,[4111],10
806,[3371],10
806,[492],10
806,[3112],10
806,[4146],10
806,[4370],10
806,[2329],10
806,[715],10
806,[1243],10
806,[1487],10
806,[3850],10
806,[786],10
806,[4091],10
806,[4392],10
806,[766],10
806,[66],10
806,[336],10
806,[454],10
806,[1417],10
806,[2973],10
806,[2941],10
806,[2635],10
806,[1390],10
806,[842],10
806,[3705],10
807,[3604],10
807,[3676],10
807,[1424],10
